Município;Total;UF;Data
FIGUEIROPOLIS D'OESTE;7;MT;10/03/2021
GAUCHA DO NORTE;9;MT;10/03/2021
GENERAL CARNEIRO;4;MT;10/03/2021
GLORIA D'OESTE;4;MT;10/03/2021
GUARANTA DO NORTE;55;MT;10/03/2021
GUIRATINGA;23;MT;10/03/2021
INDIAVAI;4;MT;10/03/2021
IPIRANGA DO NORTE;17;MT;10/03/2021
ITANHANGA;8;MT;10/03/2021
ITAUBA;9;MT;10/03/2021
ITIQUIRA;28;MT;10/03/2021
JACIARA;67;MT;10/03/2021
JANGADA;10;MT;10/03/2021
JAURU;7;MT;10/03/2021
JUARA;73;MT;10/03/2021
JUINA;71;MT;10/03/2021
JURUENA;15;MT;10/03/2021
JUSCIMEIRA;35;MT;10/03/2021
LAMBARI D'OESTE;17;MT;10/03/2021
LUCAS DO RIO VERDE;169;MT;10/03/2021
LUCIARA;5;MT;10/03/2021
MARCELANDIA;15;MT;10/03/2021
MATUPA;25;MT;10/03/2021
MIRASSOL D'OESTE;71;MT;10/03/2021
NOBRES;60;MT;10/03/2021
NORTELANDIA;28;MT;10/03/2021
NOSSA SENHORA DO LIVRAMENTO;22;MT;10/03/2021
NOVA BANDEIRANTES;12;MT;10/03/2021
NOVA BRASILANDIA;5;MT;10/03/2021
NOVA CANAA DO NORTE;26;MT;10/03/2021
NOVA GUARITA;16;MT;10/03/2021
NOVA LACERDA;7;MT;10/03/2021
NOVA MARILANDIA;8;MT;10/03/2021
NOVA MARINGA;5;MT;10/03/2021
NOVA MONTE VERDE;5;MT;10/03/2021
NOVA MUTUM;139;MT;10/03/2021
NOVA NAZARE;3;MT;10/03/2021
NOVA OLIMPIA;48;MT;10/03/2021
NOVA SANTA HELENA;3;MT;10/03/2021
NOVA UBIRATA;29;MT;10/03/2021
NOVA XAVANTINA;80;MT;10/03/2021
NOVO HORIZONTE DO NORTE;4;MT;10/03/2021
NOVO MUNDO;8;MT;10/03/2021
NOVO SANTO ANTONIO;1;MT;10/03/2021
NOVO SAO JOAQUIM;9;MT;10/03/2021
PARANAITA;12;MT;10/03/2021
PARANATINGA;58;MT;10/03/2021
PEDRA PRETA;58;MT;10/03/2021
PEIXOTO DE AZEVEDO;24;MT;10/03/2021
PLANALTO DA SERRA;7;MT;10/03/2021
POCONE;39;MT;10/03/2021
PONTAL DO ARAGUAIA;25;MT;10/03/2021
PONTE BRANCA;1;MT;10/03/2021
PONTES E LACERDA;114;MT;10/03/2021
PORTO ALEGRE DO NORTE;21;MT;10/03/2021
PORTO DOS GAUCHOS;9;MT;10/03/2021
PORTO ESPERIDIAO;6;MT;10/03/2021
PORTO ESTRELA;8;MT;10/03/2021
POXOREO;36;MT;10/03/2021
PRIMAVERA DO LESTE;223;MT;10/03/2021
QUERENCIA;47;MT;10/03/2021
RIBEIRAO CASCALHEIRA;20;MT;10/03/2021
RIBEIRAOZINHO;6;MT;10/03/2021
RIO BRANCO;16;MT;10/03/2021
RONDOLANDIA;2;MT;10/03/2021
RONDONOPOLIS;711;MT;10/03/2021
ROSARIO OESTE;46;MT;10/03/2021
SALTO DO CEU;4;MT;10/03/2021
SANTA CARMEM;3;MT;10/03/2021
SANTA CRUZ DO XINGU;1;MT;10/03/2021
SANTA RITA DO TRIVELATO;3;MT;10/03/2021
SANTA TEREZINHA;7;MT;10/03/2021
SANTO AFONSO;10;MT;10/03/2021
SANTO ANTONIO DO LESTE;7;MT;10/03/2021
SANTO ANTONIO DO LEVERGER;51;MT;10/03/2021
SAO FELIX DO ARAGUAIA;29;MT;10/03/2021
SAO JOSE DO POVO;1;MT;10/03/2021
SAO JOSE DO RIO CLARO;65;MT;10/03/2021
SAO JOSE DO XINGU;8;MT;10/03/2021
SAO JOSE DOS QUATRO MARCOS;25;MT;10/03/2021
SAO PEDRO DA CIPA;7;MT;10/03/2021
SAPEZAL;118;MT;10/03/2021
SINOP;356;MT;10/03/2021
SORRISO;157;MT;10/03/2021
TABAPORA;8;MT;10/03/2021
TANGARA DA SERRA;280;MT;10/03/2021
TAPURAH;19;MT;10/03/2021
TERRA NOVA DO NORTE;20;MT;10/03/2021
TESOURO;5;MT;10/03/2021
TORIXOREU;6;MT;10/03/2021
VALE DE SAO DOMINGOS;4;MT;10/03/2021
VARZEA GRANDE;689;MT;10/03/2021
VERA;15;MT;10/03/2021
VILA BELA DA SANTISSIMA TRINDADE;19;MT;10/03/2021
VILA RICA;42;MT;10/03/2021
ABAETETUBA;203;PA;10/03/2021
ABEL FIGUEIREDO;4;PA;10/03/2021
ACARA;34;PA;10/03/2021
AFUA;13;PA;10/03/2021
AGUA AZUL DO NORTE;11;PA;10/03/2021
ALENQUER;51;PA;10/03/2021
ALMEIRIM;63;PA;10/03/2021
ALTAMIRA;188;PA;10/03/2021
ANAJAS;11;PA;10/03/2021
ANANINDEUA;1004;PA;10/03/2021
ANAPU;33;PA;10/03/2021
AUGUSTO CORREA;8;PA;10/03/2021
AURORA DO PARA;6;PA;10/03/2021
AVEIRO;4;PA;10/03/2021
BAGRE;8;PA;10/03/2021
BAIAO;16;PA;10/03/2021
BANNACH;2;PA;10/03/2021
BARCARENA;247;PA;10/03/2021
BELEM;3211;PA;10/03/2021
BELTERRA;13;PA;10/03/2021
BENEVIDES;45;PA;10/03/2021
BOM JESUS DO TOCANTINS;3;PA;10/03/2021
BONITO;10;PA;10/03/2021
BRAGANCA;94;PA;10/03/2021
BRASIL NOVO;16;PA;10/03/2021
BREJO GRANDE DO ARAGUAIA;11;PA;10/03/2021
BREU BRANCO;31;PA;10/03/2021
BREVES;104;PA;10/03/2021
BUJARU;18;PA;10/03/2021
CACHOEIRA DO ARARI;6;PA;10/03/2021
CACHOEIRA DO PIRIA;6;PA;10/03/2021
CAMETA;108;PA;10/03/2021
CANAA DOS CARAJAS;203;PA;10/03/2021
CAPANEMA;121;PA;10/03/2021
CAPITAO POCO;26;PA;10/03/2021
CASTANHAL;261;PA;10/03/2021
CHAVES;4;PA;10/03/2021
COLARES;2;PA;10/03/2021
CONCEICAO DO ARAGUAIA;82;PA;10/03/2021
CONCORDIA DO PARA;32;PA;10/03/2021
CUMARU DO NORTE;10;PA;10/03/2021
CURIONOPOLIS;30;PA;10/03/2021
CURRALINHO;40;PA;10/03/2021
CURUA;3;PA;10/03/2021
CURUCA;34;PA;10/03/2021
DOM ELISEU;26;PA;10/03/2021
ELDORADO DOS CARAJAS;16;PA;10/03/2021
FARO;6;PA;10/03/2021
FLORESTA DO ARAGUAIA;20;PA;10/03/2021
GARRAFAO DO NORTE;1;PA;10/03/2021
GOIANESIA DO PARA;9;PA;10/03/2021
GURUPA;21;PA;10/03/2021
IGARAPE-ACU;24;PA;10/03/2021
IGARAPE-MIRI;22;PA;10/03/2021
INHANGAPI;3;PA;10/03/2021
IPIXUNA DO PARA;25;PA;10/03/2021
IRITUIA;10;PA;10/03/2021
ITAITUBA;189;PA;10/03/2021
ITUPIRANGA;25;PA;10/03/2021
JACAREACANGA;21;PA;10/03/2021
JACUNDA;33;PA;10/03/2021
JURUTI;77;PA;10/03/2021
LIMOEIRO DO AJURU;9;PA;10/03/2021
MAE DO RIO;20;PA;10/03/2021
MAGALHAES BARATA;5;PA;10/03/2021
MARABA;488;PA;10/03/2021
MARACANA;15;PA;10/03/2021
MARAPANIM;19;PA;10/03/2021
MARITUBA;104;PA;10/03/2021
MEDICILANDIA;10;PA;10/03/2021
MELGACO;17;PA;10/03/2021
MOCAJUBA;13;PA;10/03/2021
MOJU;36;PA;10/03/2021
MOJUI DOS CAMPOS;11;PA;10/03/2021
MONTE ALEGRE;72;PA;10/03/2021
MUANA;17;PA;10/03/2021
NOVA ESPERANCA DO PIRIA;13;PA;10/03/2021
NOVA IPIXUNA;6;PA;10/03/2021
NOVA TIMBOTEUA;14;PA;10/03/2021
NOVO PROGRESSO;30;PA;10/03/2021
NOVO REPARTIMENTO;58;PA;10/03/2021
OBIDOS;40;PA;10/03/2021
OEIRAS DO PARA;21;PA;10/03/2021
ORIXIMINA;87;PA;10/03/2021
OUREM;19;PA;10/03/2021
OURILANDIA DO NORTE;37;PA;10/03/2021
PACAJA;36;PA;10/03/2021
PALESTINA DO PARA;8;PA;10/03/2021
PARAGOMINAS;180;PA;10/03/2021
PARAUAPEBAS;932;PA;10/03/2021
PAU D'ARCO;1;PA;10/03/2021
PEIXE-BOI;2;PA;10/03/2021
PICARRA;4;PA;10/03/2021
PLACAS;10;PA;10/03/2021
PONTA DE PEDRAS;21;PA;10/03/2021
PORTEL;77;PA;10/03/2021
PORTO DE MOZ;19;PA;10/03/2021
PRAINHA;40;PA;10/03/2021
PRIMAVERA;8;PA;10/03/2021
QUATIPURU;11;PA;10/03/2021
REDENCAO;84;PA;10/03/2021
RIO MARIA;12;PA;10/03/2021
RONDON DO PARA;31;PA;10/03/2021
RUROPOLIS;24;PA;10/03/2021
SALINOPOLIS;45;PA;10/03/2021
SALVATERRA;15;PA;10/03/2021
SANTA BARBARA DO PARA;8;PA;10/03/2021
SANTA ISABEL DO PARA;64;PA;10/03/2021
SANTA LUZIA DO PARA;7;PA;10/03/2021
SANTA MARIA DAS BARREIRAS;6;PA;10/03/2021
SANTA MARIA DO PARA;22;PA;10/03/2021
SANTANA DO ARAGUAIA;50;PA;10/03/2021
SANTAREM;446;PA;10/03/2021
SANTAREM NOVO;6;PA;10/03/2021
SANTO ANTONIO DO TAUA;18;PA;10/03/2021
SAO CAETANO DE ODIVELAS;26;PA;10/03/2021
SAO DOMINGOS DO ARAGUAIA;17;PA;10/03/2021
SAO DOMINGOS DO CAPIM;7;PA;10/03/2021
SAO FELIX DO XINGU;42;PA;10/03/2021
SAO FRANCISCO DO PARA;3;PA;10/03/2021
SAO GERALDO DO ARAGUAIA;27;PA;10/03/2021
SAO JOAO DA PONTA;4;PA;10/03/2021
SAO JOAO DE PIRABAS;11;PA;10/03/2021
SAO JOAO DO ARAGUAIA;2;PA;10/03/2021
SAO MIGUEL DO GUAMA;48;PA;10/03/2021
SAO SEBASTIAO DA BOA VISTA;19;PA;10/03/2021
SENADOR JOSE PORFIRIO;20;PA;10/03/2021
SOURE;16;PA;10/03/2021
TAILANDIA;26;PA;10/03/2021
TERRA ALTA;4;PA;10/03/2021
TERRA SANTA;20;PA;10/03/2021
TOME-ACU;31;PA;10/03/2021
TRACUATEUA;28;PA;10/03/2021
TRAIRAO;11;PA;10/03/2021
TUCUMA;53;PA;10/03/2021
TUCURUI;144;PA;10/03/2021
ULIANOPOLIS;25;PA;10/03/2021
URUARA;9;PA;10/03/2021
VIGIA;30;PA;10/03/2021
VISEU;28;PA;10/03/2021
VITORIA DO XINGU;34;PA;10/03/2021
XINGUARA;54;PA;10/03/2021
AGUIAR;2;PB;10/03/2021
ALAGOA GRANDE;34;PB;10/03/2021
ALAGOA NOVA;4;PB;10/03/2021
ALAGOINHA;10;PB;10/03/2021
ALCANTIL;1;PB;10/03/2021
ALHANDRA;11;PB;10/03/2021
APARECIDA;3;PB;10/03/2021
ARARA;6;PB;10/03/2021
ARARUNA;9;PB;10/03/2021
AREIA;23;PB;10/03/2021
AREIAL;5;PB;10/03/2021
AROEIRAS;4;PB;10/03/2021
ASSUNCAO;4;PB;10/03/2021
BAIA DA TRAICAO;2;PB;10/03/2021
BANANEIRAS;17;PB;10/03/2021
BARRA DE SANTA ROSA;5;PB;10/03/2021
BARRA DE SANTANA;2;PB;10/03/2021
BARRA DE SAO MIGUEL;2;PB;10/03/2021
BAYEUX;85;PB;10/03/2021
BELEM;8;PB;10/03/2021
BELEM DO BREJO DO CRUZ;2;PB;10/03/2021
BOA VENTURA;7;PB;10/03/2021
BOA VISTA;1;PB;10/03/2021
BOM JESUS;3;PB;10/03/2021
BOM SUCESSO;2;PB;10/03/2021
BONITO DE SANTA FE;1;PB;10/03/2021
BOQUEIRAO;6;PB;10/03/2021
BORBOREMA;6;PB;10/03/2021
BREJO DO CRUZ;2;PB;10/03/2021
BREJO DOS SANTOS;1;PB;10/03/2021
CAAPORA;18;PB;10/03/2021
CABACEIRAS;1;PB;10/03/2021
CABEDELO;156;PB;10/03/2021
CACHOEIRA DOS INDIOS;2;PB;10/03/2021
CACIMBA DE AREIA;2;PB;10/03/2021
CACIMBA DE DENTRO;4;PB;10/03/2021
CACIMBAS;4;PB;10/03/2021
CAICARA;3;PB;10/03/2021
CAJAZEIRAS;66;PB;10/03/2021
CAMALAU;1;PB;10/03/2021
CAMPINA GRANDE;633;PB;10/03/2021
CAPIM;4;PB;10/03/2021
CARAUBAS;1;PB;10/03/2021
CATINGUEIRA;2;PB;10/03/2021
CATOLE DO ROCHA;26;PB;10/03/2021
CATURITE;1;PB;10/03/2021
CONCEICAO;22;PB;10/03/2021
CONDADO;1;PB;10/03/2021
CONDE;21;PB;10/03/2021
CONGO;3;PB;10/03/2021
COREMAS;13;PB;10/03/2021
CRUZ DO ESPIRITO SANTO;3;PB;10/03/2021
CUBATI;1;PB;10/03/2021
CUITE;17;PB;10/03/2021
CUITE DE MAMANGUAPE;1;PB;10/03/2021
CUITEGI;1;PB;10/03/2021
DAMIAO;1;PB;10/03/2021
DESTERRO;4;PB;10/03/2021
DIAMANTE;8;PB;10/03/2021
DONA INES;4;PB;10/03/2021
DUAS ESTRADAS;3;PB;10/03/2021
EMAS;2;PB;10/03/2021
ESPERANCA;38;PB;10/03/2021
FAGUNDES;6;PB;10/03/2021
FREI MARTINHO;2;PB;10/03/2021
GUARABIRA;58;PB;10/03/2021
GURINHEM;5;PB;10/03/2021
GURJAO;1;PB;10/03/2021
IBIARA;1;PB;10/03/2021
IMACULADA;3;PB;10/03/2021
INGA;8;PB;10/03/2021
ITABAIANA;29;PB;10/03/2021
ITAPORANGA;17;PB;10/03/2021
ITAPOROROCA;2;PB;10/03/2021
ITATUBA;2;PB;10/03/2021
JACARAU;2;PB;10/03/2021
JERICO;2;PB;10/03/2021
JOAO PESSOA;1960;PB;10/03/2021
JUAREZ TAVORA;5;PB;10/03/2021
JUAZEIRINHO;25;PB;10/03/2021
JUNCO DO SERIDO;1;PB;10/03/2021
JURIPIRANGA;5;PB;10/03/2021
JURU;7;PB;10/03/2021
LAGOA DE DENTRO;2;PB;10/03/2021
LAGOA SECA;8;PB;10/03/2021
LOGRADOURO;1;PB;10/03/2021
LUCENA;15;PB;10/03/2021
MAE D'AGUA;4;PB;10/03/2021
MALTA;1;PB;10/03/2021
MAMANGUAPE;27;PB;10/03/2021
MANAIRA;2;PB;10/03/2021
MARCACAO;3;PB;10/03/2021
MARI;7;PB;10/03/2021
MARIZOPOLIS;5;PB;10/03/2021
MASSARANDUBA;4;PB;10/03/2021
MATARACA;7;PB;10/03/2021
MATINHAS;1;PB;10/03/2021
MATUREIA;1;PB;10/03/2021
MOGEIRO;2;PB;10/03/2021
MONTADAS;3;PB;10/03/2021
MONTEIRO;23;PB;10/03/2021
MULUNGU;6;PB;10/03/2021
NAZAREZINHO;10;PB;10/03/2021
NOVA FLORESTA;4;PB;10/03/2021
NOVA OLINDA;4;PB;10/03/2021
NOVA PALMEIRA;5;PB;10/03/2021
OLHO D'AGUA;1;PB;10/03/2021
OLIVEDOS;2;PB;10/03/2021
OURO VELHO;6;PB;10/03/2021
PASSAGEM;3;PB;10/03/2021
PATOS;161;PB;10/03/2021
PAULISTA;3;PB;10/03/2021
PEDRA BRANCA;1;PB;10/03/2021
PEDRA LAVRADA;7;PB;10/03/2021
PEDRAS DE FOGO;30;PB;10/03/2021
PIANCO;17;PB;10/03/2021
PICUI;6;PB;10/03/2021
PILAR;2;PB;10/03/2021
PILOES;1;PB;10/03/2021
PILOEZINHOS;4;PB;10/03/2021
PIRPIRITUBA;13;PB;10/03/2021
PITIMBU;4;PB;10/03/2021
POCO DE JOSE DE MOURA;2;PB;10/03/2021
POMBAL;29;PB;10/03/2021
PRATA;4;PB;10/03/2021
PRINCESA ISABEL;24;PB;10/03/2021
PUXINANA;6;PB;10/03/2021
QUEIMADAS;22;PB;10/03/2021
QUIXABA;1;PB;10/03/2021
REMIGIO;12;PB;10/03/2021
RIACHAO;3;PB;10/03/2021
RIACHAO DO BACAMARTE;1;PB;10/03/2021
RIO TINTO;17;PB;10/03/2021
SANTA CECILIA;1;PB;10/03/2021
SANTA CRUZ;14;PB;10/03/2021
SANTA HELENA;4;PB;10/03/2021
SANTA INES;2;PB;10/03/2021
SANTA LUZIA;17;PB;10/03/2021
SANTA RITA;109;PB;10/03/2021
SANTANA DE MANGUEIRA;5;PB;10/03/2021
SANTANA DOS GARROTES;3;PB;10/03/2021
SANTAREM;2;PB;10/03/2021
SAO BENTO;19;PB;10/03/2021
SAO DOMINGOS DO CARIRI;3;PB;10/03/2021
SAO FRANCISCO;2;PB;10/03/2021
SAO JOAO DO CARIRI;1;PB;10/03/2021
SAO JOAO DO RIO DO PEIXE;9;PB;10/03/2021
SAO JOSE DA LAGOA TAPADA;2;PB;10/03/2021
SAO JOSE DE CAIANA;2;PB;10/03/2021
SAO JOSE DE ESPINHARAS;2;PB;10/03/2021
SAO JOSE DE PIRANHAS;13;PB;10/03/2021
SAO JOSE DE PRINCESA;3;PB;10/03/2021
SAO JOSE DO BONFIM;1;PB;10/03/2021
SAO JOSE DO SABUGI;3;PB;10/03/2021
SAO JOSE DOS CORDEIROS;1;PB;10/03/2021
SAO MAMEDE;5;PB;10/03/2021
SAO MIGUEL DE TAIPU;6;PB;10/03/2021
SAO SEBASTIAO DE LAGOA DE ROCA;4;PB;10/03/2021
SAO VICENTE DO SERIDO;2;PB;10/03/2021
SAPE;14;PB;10/03/2021
SERRA BRANCA;9;PB;10/03/2021
SERRA DA RAIZ;3;PB;10/03/2021
SERRA GRANDE;1;PB;10/03/2021
SERRA REDONDA;5;PB;10/03/2021
SERRARIA;2;PB;10/03/2021
SERTAOZINHO;3;PB;10/03/2021
SOBRADO;2;PB;10/03/2021
SOLANEA;27;PB;10/03/2021
SOLEDADE;8;PB;10/03/2021
SOUSA;61;PB;10/03/2021
SUME;14;PB;10/03/2021
TAPEROA;3;PB;10/03/2021
TAVARES;14;PB;10/03/2021
TEIXEIRA;5;PB;10/03/2021
TENORIO;1;PB;10/03/2021
TRIUNFO;5;PB;10/03/2021
UIRAUNA;11;PB;10/03/2021
UMBUZEIRO;3;PB;10/03/2021
VARZEA;3;PB;10/03/2021
ZABELE;3;PB;10/03/2021
ABREU E LIMA;157;PE;10/03/2021
AFOGADOS DA INGAZEIRA;37;PE;10/03/2021
AFRANIO;12;PE;10/03/2021
AGRESTINA;17;PE;10/03/2021
AGUA PRETA;21;PE;10/03/2021
AGUAS BELAS;19;PE;10/03/2021
ALAGOINHA;4;PE;10/03/2021
ALIANCA;34;PE;10/03/2021
ALTINHO;8;PE;10/03/2021
AMARAJI;22;PE;10/03/2021
ANGELIM;12;PE;10/03/2021
ARACOIABA;17;PE;10/03/2021
ARARIPINA;72;PE;10/03/2021
ARCOVERDE;105;PE;10/03/2021
BARRA DE GUABIRABA;7;PE;10/03/2021
BARREIROS;28;PE;10/03/2021
BELEM DE MARIA;2;PE;10/03/2021
BELEM DE SAO FRANCISCO;25;PE;10/03/2021
BELO JARDIM;107;PE;10/03/2021
BETANIA;20;PE;10/03/2021
BEZERROS;52;PE;10/03/2021
BODOCO;8;PE;10/03/2021
BOM CONSELHO;18;PE;10/03/2021
BOM JARDIM;35;PE;10/03/2021
BONITO;26;PE;10/03/2021
BREJAO;3;PE;10/03/2021
BREJINHO;14;PE;10/03/2021
BREJO DA MADRE DE DEUS;13;PE;10/03/2021
BUENOS AIRES;3;PE;10/03/2021
BUIQUE;29;PE;10/03/2021
CABO DE SANTO AGOSTINHO;326;PE;10/03/2021
CABROBO;30;PE;10/03/2021
CACHOEIRINHA;9;PE;10/03/2021
CAETES;2;PE;10/03/2021
CALCADO;7;PE;10/03/2021
CALUMBI;6;PE;10/03/2021
CAMARAGIBE;221;PE;10/03/2021
CAMOCIM DE SAO FELIX;10;PE;10/03/2021
CAMUTANGA;8;PE;10/03/2021
CANHOTINHO;3;PE;10/03/2021
CAPOEIRAS;5;PE;10/03/2021
CARNAIBA;11;PE;10/03/2021
CARNAUBEIRA DA PENHA;1;PE;10/03/2021
CARPINA;113;PE;10/03/2021
CARUARU;447;PE;10/03/2021
CASINHAS;6;PE;10/03/2021
CATENDE;25;PE;10/03/2021
CEDRO;7;PE;10/03/2021
CHA DE ALEGRIA;3;PE;10/03/2021
CHA GRANDE;15;PE;10/03/2021
CONDADO;29;PE;10/03/2021
CORRENTES;4;PE;10/03/2021
CORTES;5;PE;10/03/2021
CUMARU;7;PE;10/03/2021
CUPIRA;14;PE;10/03/2021
CUSTODIA;53;PE;10/03/2021
DORMENTES;10;PE;10/03/2021
ESCADA;59;PE;10/03/2021
EXU;22;PE;10/03/2021
FEIRA NOVA;16;PE;10/03/2021
FERNANDO DE NORONHA;2;PE;10/03/2021
FERREIROS;16;PE;10/03/2021
FLORES;5;PE;10/03/2021
FLORESTA;36;PE;10/03/2021
FREI MIGUELINHO;8;PE;10/03/2021
GAMELEIRA;6;PE;10/03/2021
GARANHUNS;184;PE;10/03/2021
GLORIA DO GOITA;14;PE;10/03/2021
GOIANA;143;PE;10/03/2021
GRANITO;4;PE;10/03/2021
GRAVATA;54;PE;10/03/2021
IATI;5;PE;10/03/2021
IBIMIRIM;20;PE;10/03/2021
IBIRAJUBA;1;PE;10/03/2021
IGARASSU;142;PE;10/03/2021
IGUARACI;8;PE;10/03/2021
ILHA DE ITAMARACA;15;PE;10/03/2021
INAJA;11;PE;10/03/2021
INGAZEIRA;1;PE;10/03/2021
IPOJUCA;111;PE;10/03/2021
IPUBI;5;PE;10/03/2021
ITACURUBA;1;PE;10/03/2021
ITAIBA;41;PE;10/03/2021
ITAMBE;46;PE;10/03/2021
ITAPETIM;6;PE;10/03/2021
ITAPISSUMA;30;PE;10/03/2021
ITAQUITINGA;5;PE;10/03/2021
JABOATAO DOS GUARARAPES;1059;PE;10/03/2021
JATAUBA;5;PE;10/03/2021
JATOBA;7;PE;10/03/2021
JOAO ALFREDO;29;PE;10/03/2021
JOAQUIM NABUCO;6;PE;10/03/2021
JUCATI;5;PE;10/03/2021
JUPI;4;PE;10/03/2021
JUREMA;3;PE;10/03/2021
LAGOA DO CARRO;11;PE;10/03/2021
LAGOA DO ITAENGA;20;PE;10/03/2021
LAGOA DO OURO;13;PE;10/03/2021
LAGOA DOS GATOS;2;PE;10/03/2021
LAGOA GRANDE;6;PE;10/03/2021
LAJEDO;21;PE;10/03/2021
LIMOEIRO;71;PE;10/03/2021
MACAPARANA;3;PE;10/03/2021
MACHADOS;2;PE;10/03/2021
MANARI;1;PE;10/03/2021
MARAIAL;1;PE;10/03/2021
MIRANDIBA;16;PE;10/03/2021
MOREILANDIA;7;PE;10/03/2021
MORENO;63;PE;10/03/2021
NAZARE DA MATA;42;PE;10/03/2021
OLINDA;717;PE;10/03/2021
OROBO;9;PE;10/03/2021
OROCO;2;PE;10/03/2021
OURICURI;70;PE;10/03/2021
PALMARES;57;PE;10/03/2021
PALMEIRINA;4;PE;10/03/2021
PANELAS;12;PE;10/03/2021
PARANATAMA;13;PE;10/03/2021
PARNAMIRIM;20;PE;10/03/2021
PASSIRA;9;PE;10/03/2021
PAUDALHO;43;PE;10/03/2021
PAULISTA;714;PE;10/03/2021
PEDRA;5;PE;10/03/2021
PESQUEIRA;49;PE;10/03/2021
PETROLANDIA;43;PE;10/03/2021
PETROLINA;545;PE;10/03/2021
POCAO;3;PE;10/03/2021
POMBOS;33;PE;10/03/2021
PRIMAVERA;10;PE;10/03/2021
QUIPAPA;7;PE;10/03/2021
QUIXABA;2;PE;10/03/2021
RECIFE;3392;PE;10/03/2021
RIACHO DAS ALMAS;6;PE;10/03/2021
RIBEIRAO;50;PE;10/03/2021
RIO FORMOSO;30;PE;10/03/2021
SAIRE;1;PE;10/03/2021
SALGADINHO;1;PE;10/03/2021
SALGUEIRO;108;PE;10/03/2021
SALOA;6;PE;10/03/2021
SANHARO;15;PE;10/03/2021
SANTA CRUZ;3;PE;10/03/2021
SANTA CRUZ DA BAIXA VERDE;10;PE;10/03/2021
SANTA CRUZ DO CAPIBARIBE;66;PE;10/03/2021
SANTA FILOMENA;7;PE;10/03/2021
SANTA MARIA DA BOA VISTA;25;PE;10/03/2021
SANTA MARIA DO CAMBUCA;7;PE;10/03/2021
SANTA TEREZINHA;5;PE;10/03/2021
SAO BENEDITO DO SUL;8;PE;10/03/2021
SAO BENTO DO UNA;42;PE;10/03/2021
SAO CAITANO;24;PE;10/03/2021
SAO JOAO;22;PE;10/03/2021
SAO JOAQUIM DO MONTE;8;PE;10/03/2021
SAO JOSE DA COROA GRANDE;10;PE;10/03/2021
SAO JOSE DO BELMONTE;43;PE;10/03/2021
SAO JOSE DO EGITO;32;PE;10/03/2021
SAO LOURENCO DA MATA;129;PE;10/03/2021
SAO VICENTE FERRER;2;PE;10/03/2021
SERRA TALHADA;136;PE;10/03/2021
SERRITA;3;PE;10/03/2021
SERTANIA;54;PE;10/03/2021
SIRINHAEM;26;PE;10/03/2021
SOLIDAO;3;PE;10/03/2021
SURUBIM;52;PE;10/03/2021
TABIRA;27;PE;10/03/2021
TACAIMBO;12;PE;10/03/2021
TACARATU;7;PE;10/03/2021
TAMANDARE;22;PE;10/03/2021
TAQUARITINGA DO NORTE;9;PE;10/03/2021
TEREZINHA;5;PE;10/03/2021
TERRA NOVA;4;PE;10/03/2021
TIMBAUBA;39;PE;10/03/2021
TORITAMA;16;PE;10/03/2021
TRACUNHAEM;6;PE;10/03/2021
TRINDADE;17;PE;10/03/2021
TRIUNFO;19;PE;10/03/2021
TUPANATINGA;5;PE;10/03/2021
TUPARETAMA;7;PE;10/03/2021
VENTUROSA;11;PE;10/03/2021
VERDEJANTE;8;PE;10/03/2021
VERTENTE DO LERIO;2;PE;10/03/2021
VERTENTES;10;PE;10/03/2021
VICENCIA;19;PE;10/03/2021
VITORIA DE SANTO ANTAO;158;PE;10/03/2021
XEXEU;2;PE;10/03/2021
AGRICOLANDIA;3;PI;10/03/2021
AGUA BRANCA;23;PI;10/03/2021
ALEGRETE DO PIAUI;1;PI;10/03/2021
ALTO LONGA;5;PI;10/03/2021
ALTOS;53;PI;10/03/2021
ALVORADA DO GURGUEIA;1;PI;10/03/2021
AMARANTE;13;PI;10/03/2021
ANGICAL DO PIAUI;6;PI;10/03/2021
ANISIO DE ABREU;4;PI;10/03/2021
ANTONIO ALMEIDA;3;PI;10/03/2021
AROAZES;3;PI;10/03/2021
ARRAIAL;4;PI;10/03/2021
AVELINO LOPES;2;PI;10/03/2021
BAIXA GRANDE DO RIBEIRO;18;PI;10/03/2021
BARRAS;33;PI;10/03/2021
BARREIRAS DO PIAUI;1;PI;10/03/2021
BARRO DURO;6;PI;10/03/2021
BATALHA;16;PI;10/03/2021
BELA VISTA DO PIAUI;2;PI;10/03/2021
BELEM DO PIAUI;1;PI;10/03/2021
BERTOLINIA;3;PI;10/03/2021
BOA HORA;1;PI;10/03/2021
BOCAINA;5;PI;10/03/2021
BOM JESUS;32;PI;10/03/2021
BONFIM DO PIAUI;1;PI;10/03/2021
BOQUEIRAO DO PIAUI;11;PI;10/03/2021
BRASILEIRA;20;PI;10/03/2021
BREJO DO PIAUI;1;PI;10/03/2021
BURITI DOS LOPES;13;PI;10/03/2021
BURITI DOS MONTES;1;PI;10/03/2021
CAJAZEIRAS DO PIAUI;3;PI;10/03/2021
CAJUEIRO DA PRAIA;2;PI;10/03/2021
CALDEIRAO GRANDE DO PIAUI;4;PI;10/03/2021
CAMPO ALEGRE DO FIDALGO;2;PI;10/03/2021
CAMPO GRANDE DO PIAUI;1;PI;10/03/2021
CAMPO LARGO DO PIAUI;3;PI;10/03/2021
